source_platform,source_platform_url,data.id,data.desc,data.createTime,data.stats.collectCount,data.stats.commentCount,data.stats.diggCount,data.stats.playCount,data.stats.shareCount,data.author.nickname,data.author.id,data.duetDisplay,data.duetEnabled,data.author.uniqueId,video_url,sentiment_rulebased
tiktok.com,https://www.tiktok.com/@svpch,7516045845892975904,"Nationalrat Gregor Rutz (ZH): «Der neue EU-Migrationspakt löst die Asyl-Probleme nicht, sondern betreibt nur ""Pflästerlipolitik"". Die Schweiz muss das Asylchaos selber stoppen. Deshalb noch heute die Grenzschutz-Initiative unterschreiben!» #Grenzschutzinitiative #Asylmissbrauchstoppen #svp #politik #schweiz #asyl #schweiz #fyp #fy",2025-06-15 06:00:06,71,78,1288,11600,85,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7516045845892975904,0.01
tiktok.com,https://www.tiktok.com/@svpch,7515835514574900513,"Wir wollen frei und unabhängig bleiben, wie es die alten Eidgenossen🇨🇭 bereits im Bundesbrief geschrieben haben. Darum sagen wir entschieden NEIN zum EU-Unterwerfungsvertrag!",2025-06-14 16:02:18,785,703,10700,133600,505,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7515835514574900513,0.0
tiktok.com,https://www.tiktok.com/@svpch,7515367662537428256,"Nationalrat Bruno Walliser (ZH): «Mitte-Links will der Armee nicht die benötigten Gelder zur Verfügung stellen. Für das neue Artilleriesystem nur Übungsmunition zu besorgen ist Humbug! Wir müssen unsere Soldaten endlich so ausrüsten, dass sie ihren Auftrag erfüllen können!» #svp #politik #schweiz #asyl #schweiz #fyp #fy",2025-06-13 09:45:09,47,43,1280,13400,27,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7515367662537428256,0.01
tiktok.com,https://www.tiktok.com/@svpch,7515300417090211104,"Nationalrat Gregor Rutz (ZH) redet in der Arena Klartext zur SRG-Halbierungsinitiative: «Es ist nicht der Auftrag der SRG, auf Youtube und all diesen Kanälen präsent zu sein. Bei der SRG arbeiten etwa 50 Leute Vollzeit für Social Media. Da frage ich mich schon: Welches Unternehmen in der Schweiz hat 50 Leute für Social Media?»",2025-06-13 05:24:16,122,204,2365,44800,85,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7515300417090211104,-0.0
tiktok.com,https://www.tiktok.com/@svpch,7515125028740926752,"JA zur Schweiz🇨🇭, NEIN zum EU-Unterwerfungsvertrag. Wir kämpfen für unsere Freiheit und Unabhängigkeit!",2025-06-12 18:03:33,370,153,5222,53600,658,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7515125028740926752,-0.88
tiktok.com,https://www.tiktok.com/@svpch,7514976178952834337,"Nationalrat Gregor Rutz (ZH) bringt es auf den Punkt: «Wer meint, dass alles stimmt, was über Staatsgelder und Zwangsgebühren finanziert wird und der Rest sei Unsinn, hat die Welt nicht verstanden.»",2025-06-12 08:32:29,27,46,755,15400,10,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7514976178952834337,-0.54
tiktok.com,https://www.tiktok.com/@svpch,7514740773624007968,"Nationalrat Rémy Wyssmann (SO): «Der Bundesrat bekommt ein Ruhegehalt in der Höhe von 230'000 Franken pro Jahr - egal, ob er im Pensionsalter ist oder nicht. Das ist eine Sauerei gegenüber der arbeitenden Bevölkerung!»",2025-06-11 17:18:52,70,114,1074,18600,129,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7514740773624007968,0.0
tiktok.com,https://www.tiktok.com/@svpch,7514616644136750369,Nationalrat Lars Guggisberg (BE): «Der Nationalrat hat 666 Millionen für EU-Forschungsprogramme gesprochen. Bei diesem Erpressungsversuch der EU machen wir nicht mit!» #eu #fyp #politik #schweiz #bern #erpressung,2025-06-11 09:10:52,23,42,584,6354,25,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7514616644136750369,-0.0
tiktok.com,https://www.tiktok.com/@svpch,7514550736437398816,Nationalrat Christian Imark (SO): «Unsere Energieversorgung ist aufgrund der verfehlten links-grünen Ideologie völlig wetterabhängig. Für ein stabiles Stromnetz brauchen wir die Kernenergie!» #atom #kraftwerk #fyp #svp #politik #bern #strom #energie,2025-06-11 04:55:05,12,16,356,3535,5,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7514550736437398816,0.06
tiktok.com,https://www.tiktok.com/@svpch,7514244047280557345,Nationalrat Mauro Tuena (ZH): «Wir müssen endlich unsere Soldaten richtig ausrüsten und zusätzliche Munitionsreserven aufbauen.» #Armee #fyp #Schweiz #rüstung #militär #bern #politik,2025-06-10 09:10:49,18,23,387,5180,11,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7514244047280557345,0.0
tiktok.com,https://www.tiktok.com/@svpch,7514224843445816608,"Seit dem Jahr 2000 kamen 1,5 Millionen Zuwanderer in die Schweiz. Die Probleme sind bekannt: Wohnungsnot, Spitäler am Limit, Zubetonierung der Natur. Das kann so nicht weitergehen, die masslose Zuwanderung muss endlich begrenzt werden! #svp #politik #schweiz #asyl #schweiz #fyp #fy",2025-06-10 08:00:17,167,132,2077,37000,104,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7514224843445816608,-0.39
tiktok.com,https://www.tiktok.com/@svpch,7514187414328315159,"Nationalrat Gregor Rutz (ZH): «Der Eigenmietwert ist eine fiktive Steuer, die es vielen Familien unmöglich macht, ein Eigenheim zu erwerben. Diese ungerechte Steuer muss jetzt abgeschafft werden.»  #Eigenmietwert #fyp #steuern #familie #wohnung #haus #schweiz #bern #svp",2025-06-10 05:25:02,338,294,3997,66400,456,SVP Schweiz 🇨🇭,6949825166927807494,0,,svpch,https://www.tiktok.com/@svpch/video/7514187414328315159,-1.0
tiktok.com,https://www.tiktok.com/@svpch,7513872399754988833,"Nationalrat Lars Guggisberg (BE): «Die SVP lehnt die Staatsrechnung ab. Das Parlament will Geld ausgeben, welches wir nicht haben. Steuern zu erhöhen, nur um die Bundesausgaben weiter wachsen zu lassen, ist nicht die Lösung!» #finanzen #svp #politik #fyp #bern #budget #geld #bund",2025-06-09 09:11:14,12,15,327,3887,3,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7513872399754988833,0.37
tiktok.com,https://www.tiktok.com/@svpch,7513795086669319457,Nationalrat Franz Grüter (LU): «Die Neutralitätsinitiative ist wichtiger denn je. Sie schützte uns 200 Jahre vor kriegerischen Konflikten und soll auch künftig unsere jungen Frauen und Männer vor dem Tod bewahren.» #neutralität #nato #fyp #schweiz #bern #politik #svp #krieg,2025-06-09 04:56:03,28,40,500,4678,19,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7513795086669319457,-0.23
tiktok.com,https://www.tiktok.com/@svpch,7513627278601997600,Nationalrat Thomas Matter (ZH): «Viele nutzen gar keine SRG-Angebote und müssen trotzdem 335 Franken Zwangsgebühren bezahlen. 200 Franken sind mehr als genug!» #srginitiative #schweiz #fyp #abgeben #zwang #abstimmung #politik #bern,2025-06-08 17:18:50,48,190,1107,19200,44,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7513627278601997600,-0.57
tiktok.com,https://www.tiktok.com/@svpch,7513073022975216928,Blatten statt Bangladesch – Jetzt Schweizer Opfern helfen statt Milliarden ins Ausland verschenken! | Schauen Sie sich jetzt den Videocast 📺 - Dütsch. Dütlich. DETTLING! - an. 👉🏻 https://svp.ch/ddd,2025-06-07 05:43:22,44,53,788,20600,57,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7513073022975216928,0.37
tiktok.com,https://www.tiktok.com/@svpch,7512838308741795104,Nationalrat Pascal Schmid (TG): «Die Schutzklausel von Bundesrat Beat Jans ist pure Augenwischerei. Wir haben seit 23 Jahren eine Schutzklausel im Personenfreizügigkeitsabkommen - sie wurde nie angewendet! Deshalb braucht es die Nachhaltigkeitsinitiative «Keine 10-Millionen-Schweiz» mehr denn je!» #Schutzklausel #Nachhaltigkeitsinitiative #zuwanderung #einwanderung #europa #fyp #schweiz #eu #grenzen,2025-06-06 14:15:49,24,35,514,5426,16,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7512838308741795104,0.0
tiktok.com,https://www.tiktok.com/@svpch,7512335781566991648,Mit dem EU-Vertrag müssen wir in zentralen Bereichen wie der Zuwanderung zwingend EU-Recht übernehmen. Dieser Vertrag ist kein echtes Geben und Nehmen. Deshalb NEIN zu diesem Unterwerfungsvertrag! #svp #politik #schweiz #asyl #schweiz #fyp #fy,2025-06-05 06:00:08,112,119,1829,20200,55,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7512335781566991648,-0.0
tiktok.com,https://www.tiktok.com/@svpch,7511656643613003041,Unsere Bürgerinnen und Bürger müssen geschützt werden. Wir dürfen daher nicht noch zusätzlich überproportional kriminelle Menschen in unser Land holen. Das ist verantwortungslos gegenüber der eigenen Bevölkerung. https://grenzschutzinitiative.ch/,2025-06-03 09:56:38,16,19,304,4340,9,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7511656643613003041,-0.47
tiktok.com,https://www.tiktok.com/@svpch,7509367169638010145,"Mit dem EU-Unterwerfungsvertrag schaffen wir faktisch unser Stimmrecht ab. Wenn das Schweizer Stimmvolk «falsch» abstimmt, kann die EU uns mit Sanktionen bestrafen. Wir wehren uns gegen diese massive Einschränkung unserer freien Demokratie. #svp #politik #schweiz #asyl #schweiz #fyp #fy",2025-05-28 06:00:08,78,122,1128,14700,36,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7509367169638010145,-0.67
tiktok.com,https://www.tiktok.com/@svpch,7507591774349593889,"Gewalt, Sexualkriminalität, Sozialhilfemissbrauch, Extremismus, Parallelgesellschaften und die Ablehnung des Rechtsstaats gehören nicht zu einer intelligenten Migrationspolitik. Unterschreiben Sie deshalb noch heute die Grenzschutz-Initiative. #Grenzschutzinitiative #Asylmissbrauchstoppen #svp #politik #schweiz #asyl #schweiz #fyp #fy",2025-05-23 11:00:16,61,45,832,13300,43,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7507591774349593889,-1.0
tiktok.com,https://www.tiktok.com/@svpch,7507226444708220193,Der EU-Unterwerfungsvertrag ist nicht zu verharmlosen! Die Schweiz unterstellt sich dem EU-Gerichtshof und uns wird das Stimmrecht entzogen. Das darf nicht sein und deshalb kämpft die SVP gegen diesen Vertrag. Damit die Schweiz weiterhin frei und unabhängig bleibt! #svp #politik #schweiz #asyl #schweiz #fyp #fy,2025-05-22 11:13:04,432,532,4961,85300,312,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7507226444708220193,-0.81
tiktok.com,https://www.tiktok.com/@svpch,7506437093531340065,"Der Bundesrat hat bei Einführung der Personenfreizügigkeit mit der EU versprochen, dass 8'000 Personen netto pro Jahr einwandern. Es sind seither jedes Jahr massiv mehr - im letzten Jahr waren es fast 100'000! Nur die Volksinitiative ""Keine 10-Millionen-Schweiz (Nachhaltigkeits-Initiative)"" begrenzt diese masslose Zuwanderung! #svp #politik #schweiz #asyl #schweiz #fyp #fy",2025-05-20 08:25:05,275,330,3298,45900,260,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7506437093531340065,-0.01
tiktok.com,https://www.tiktok.com/@svpch,7503976145184935201,Die Realität zeigt: Schengen-Dublin funktioniert nicht! Jetzt hat sogar Deutschland noch strengere Grenzkontrollen und Zurückweisungen an den Grenzen beschlossen. Damit dürften Tausende in Deutschland abgewiesene Asylmigranten in der Schweiz stranden. Und was tut Asylminister Beat Jans? Nichts! Deshalb JETZT die Grenzschutz-Initiative unterschreiben! ✍🏼 https://grenzschutzinitiative.ch/,2025-05-13 17:00:16,60,92,1034,13300,47,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7503976145184935201,-0.36
tiktok.com,https://www.tiktok.com/@svpch,7502447949880888608,"EU-Unterwerfungsvertrag: Bundesrat will nicht, dass das Volk das letzte Wort hat! | Schauen Sie sich jetzt den Videocast 📺 - Dütsch. Dütlich. DETTLING! - an. 👉🏻 svp.ch/ddd",2025-05-09 14:15:49,24,21,452,7965,13,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7502447949880888608,0.0
tiktok.com,https://www.tiktok.com/@svpch,7500082334440394017,"EU-Unterwerfungsvertrag: Bundesrat will nicht, dass das Volk das letzte Wort hat! | Schauen Sie sich jetzt den Videocast 📺 - Dütsch. Dütlich. DETTLING! - an. 👉🏻 svp.ch/ddd #ddd #deutschland #europa #vertrag #fyp #bern #dettling #schweiz #abst #skandal #unterwerfungsvertrag #unterwerfung",2025-05-03 05:11:39,221,400,2959,34900,320,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7500082334440394017,-0.33
tiktok.com,https://www.tiktok.com/@svpch,7499740183223405856,"SRF-Journalistin entlarvt die Trickserei der EU-Turbos in Bundesbern. Laut Bundesgericht steht die Personenfreizügigkeit über der 🇨🇭Schweizer Verfassung. Es ist davon auszugehen, dass dies auch für den EU-Unterwerfungsvertrag gilt. Damit braucht dieser Vertrag nicht nur das Volksmehr, sondern auch das Ständemehr! #svp #politik #schweiz #schweiz #fyp #fy",2025-05-02 07:42:12,187,199,1979,37500,144,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7499740183223405856,-0.0
tiktok.com,https://www.tiktok.com/@svpch,7492844286212345121,,2025-04-13 17:03:49,99,44,1533,21000,132,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7492844286212345121,0.0
tiktok.com,https://www.tiktok.com/@svpch,7492350069887290656,"Nationalrat Alfred Heer bringt es auf den Punkt: «Die Schweiz muss neutral bleiben, gute Beziehungen zu allen Ländern haben und sicher nicht in dieses «Verliererclübli» der EU einsteigen.»",2025-04-12 09:10:52,218,353,3495,39900,399,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7492350069887290656,0.18
tiktok.com,https://www.tiktok.com/@svpch,7492059050306309409,,2025-04-11 14:15:50,8813,2635,79400,1200000,11900,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7492059050306309409,0.0
tiktok.com,https://www.tiktok.com/@svpch,7491688035378023713,"Ein SVP-Vorstoss im Bereich Asylverschärfungen war im Parlament erfolgreich. Wir haben endlich erreicht, dass kriminelle Asylanten kein Recht mehr auf ein Asylverfahren haben, dass sie kein Asylgesuch mehr stellen dürfen. Bis jetzt war das erlaubt! Nur dank der SVP kann dieser Irrsinn nun gestoppt werden. 🇨🇭 Unterstützten Sie jetzt die SVP und werden Sie Mitglied 👉🏻 svp.ch/mitglied #asyl #politik #migration #fyp #schweiz #bundeshaus #dettling #irrsinn #bern #svp",2025-04-10 14:16:03,112,117,1474,18300,153,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7491688035378023713,-0.24
tiktok.com,https://www.tiktok.com/@svpch,7491327787505110305,"Fraktionspräsident Thomas Aeschi ordnet die US-Zölle in der Arena ein. Staaten haben keine Freunde, sondern Interessen. Deshalb muss auch die Schweiz für ihre Interessen einstehen und sich jetzt sicher nicht an die Krisen-EU anbinden. #USA #politik #schweiz #eu #zoll #trump #potus",2025-04-09 15:00:10,51,47,927,27800,16,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7491327787505110305,-0.19
tiktok.com,https://www.tiktok.com/@svpch,7488719280003960096,"Nationalrat Alfred Heer spricht Klartext: «Die Schweiz war schon immer ein neutraler Vermittler, wenn sie gefragt wurde. Das wären wir aber nicht mehr, wenn wir in diesem «EU-Chörli» mitsingen und dort mitmachen - in einem Militärbündnis und einem Verein, bei dem wir nicht einmal Mitglied sind. Das wäre ein gravierender Fehler.»",2025-04-02 14:15:51,243,310,3928,50400,187,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7488719280003960096,-0.67
tiktok.com,https://www.tiktok.com/@svpch,7486879334876056864,"Nationalrat Alfred Heer bring es auf den Punkt: «Die Schweiz muss für sich selbst schauen. Wir müssen neutral bleiben, wir sind auch nicht Mitglied der Europäischen Union und wir sollten auch nicht in die NATO. Der beste Schutz ist, glaube ich, die Neutralität.»",2025-03-28 15:15:51,31,60,634,9393,26,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7486879334876056864,0.38
tiktok.com,https://www.tiktok.com/@svpch,7486508232056376608,Ramadan statt Aschermittwoch - Bundesrat Jans hofiert Muslimverbände | Schauen Sie sich jetzt den Videocast 📺 - Dütsch. Dütlich. DETTLING! - an. 👉🏻 svp.ch/ddd #politik #asyl #migration #bern #fyp #foryou #islam #ramadan #christentum #xmas #weihnachten #kultur #schweiz #dettling,2025-03-27 15:15:51,108,195,1257,17200,175,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7486508232056376608,0.0
tiktok.com,https://www.tiktok.com/@svpch,7486135119653260577,Nationalrat Alfred Heer spricht Klartext: «Als neutrales und unabhängiges Land müssen wir uns selbst verteidigen können. Deshalb müssen wir in unsere Armee investieren. Die SVP hat sich stets für eine starke Schweizer Armee eingesetzt.»,2025-03-26 15:15:51,55,94,942,14800,33,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7486135119653260577,0.02
tiktok.com,https://www.tiktok.com/@svpch,7485764741869096224,Nationalrat Gregor Rutz (ZH): «Die Schutzklausel ist komplett nutzlos! Damit können wir die Zuwanderung nie und nimmer eigenständig steuern. Im Gegenteil: Der EU-Unterwerfungsvertrages wird noch mehr Zuwanderung in die Schweiz bringen!»,2025-03-25 15:15:50,25,93,532,6963,31,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7485764741869096224,-0.48
tiktok.com,https://www.tiktok.com/@svpch,7485284441716215072,Nationalrat Pascal Schmid (TG): «Was tut SP-Asylvorsteher Beat Jans gegen das Asyl-Chaos? Nichts! Deshalb jetzt die Grenzschutz-Initiative unterschreiben!» 👉🏻 https://grenzschutz-initiative.ch,2025-03-24 08:08:49,37,61,634,7396,39,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7485284441716215072,0.0
tiktok.com,https://www.tiktok.com/@svpch,7485052983688891681,Nationalrat Rémy Wyssmann (SO): «Die neuen Vorschriften der Weltgesundheitsorganisation (WHO) kommen die Schweiz teuer zu stehen. Auch soll die persönliche Freiheit weiter eingeschränkt werden. Mitte-links will dies durchwinken. Nur die SVP setzt sich für Freiheit und Eigenverantwortung ein!»,2025-03-23 17:18:04,79,264,1154,12800,111,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7485052983688891681,-0.6
tiktok.com,https://www.tiktok.com/@svpch,7484556360445742368,Ramadan statt Aschermittwoch - Bundesrat Jans hofiert Muslimverbände | Schauen Sie sich jetzt den Videocast 📺 - Dütsch. Dütlich. DETTLING! - an. 👉🏻 svp.ch/ddd #politik #asyl #migration #bern #fyp #foryou #islam #ramadan #christentum #xmas #weihnachten #kultur #schweiz #dettling,2025-03-22 09:03:06,133,283,1820,24800,207,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7484556360445742368,0.0
tiktok.com,https://www.tiktok.com/@svpch,7484279751733988641,"Nationalrat Michael Graber (VS): «Die Befürworter des EU-Unterwerfungsvertrages nennen diesen ""Bilaterale III"". Das ist völlig falsch! Damit will man dem Volk vorgaukeln, dass es um einen Vertrag zwischen gleichberechtigten Partnern geht. Das Gegenteil ist wahr. Wir müssen EU-Recht übernehmen, das nicht nur beim Handel mit der EU gelten soll, sondern auch in der Schweiz und gegenüber Drittstaaten. Im Klartext: Mit diesem Vertrag unterwerfen wir uns der EU»",2025-03-21 15:15:49,13,44,339,4492,8,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7484279751733988641,-0.87
tiktok.com,https://www.tiktok.com/@svpch,7484138671042481440,"Nationalrat Pascal Schmid (TG): «SP-Asylvorsteher Beat Jans tut nichts, um das Asyl-Chaos zu stoppen. Mehr als 20 Aufträge aus dem Parlament setzt er mit seiner Verwaltung nicht um! Damit ist Bundesrat Jans dafür mitverantwortlich, dass die importierte Kriminalität explodiert und die Terrorbedrohung steigt. Deshalb muss das Volk handeln: Unterschreiben Sie JETZT die Grenzschutzinitiative!» 👉🏻 https://grenzschutz-initiative.ch",2025-03-21 06:06:50,46,83,774,7579,41,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7484138671042481440,-0.0
tiktok.com,https://www.tiktok.com/@svpch,7483910617363991840,"Nationalrätin Stefanie Heimgartner (AG): «Da sich Mitte-links lieber mit Gender-Gaga als mit dem Aufbau der Wehrfähigkeit der Armee befasst, haben die Rekrutenschulen nicht genügend Material für ihre Ausbildung. Wenn wir die Armeeangehörigen nicht korrekt ausbilden können, sind wir nicht mehr verteidigungsfähig! Der neue VBS-Vorsteher Martin Pfister hat nun den Auftrag unsere Armee wieder einsatzfähig zu machen!»",2025-03-20 15:15:50,5,16,207,3390,2,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7483910617363991840,0.07
tiktok.com,https://www.tiktok.com/@svpch,7483881892538846497,"Nationalrat David Zuberbühler (AR): «Letzten Herbst nahm der Nationalrat meine Motion an, die die Gelder für das Palästinenserhilfswerk UNRWA streichen wollte. Die Mitte-links-Mehrheit im Ständerat hat die Motion dagegen versenkt. Damit fliessen weiterhin Schweizer Steuergelder in antisemitische und gewaltverherrlichende Schulbücher in den UNRWA-Schulen.»",2025-03-20 13:24:22,13,46,460,5894,12,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7483881892538846497,-0.0
tiktok.com,https://www.tiktok.com/@svpch,7482425411624766753,"Nationalrätin Barbara Steinemann (ZH): «Es kommt immer wieder vor, dass abgewiesene Asylmigranten, die eigentlich die Schweiz verlassen müssten, so lange neue Asylanträge stellen bis sie einen positiven Bescheid erhalten. In den letzten zehn Jahren erhielten 58'000 Personen den Flüchtlingsstatus - 11% oder 6380 von ihnen nachdem sie mehrmals ein Gesuch gestellt hatten. So wird unser Asylsystem missbraucht, deshalb braucht es jetzt die Grenzschutzinitiative!»",2025-03-16 15:15:55,21,23,545,7312,14,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7482425411624766753,0.01
tiktok.com,https://www.tiktok.com/@svpch,7482054332507114785,"Alt Bundesrat Christoph Blocher: «Dieser Vertrag, der hier vorliegt, ist ein typischer Kolonialvertrag. Wenn wir dem zustimmen, dann verlieren wir eine der Stärken unseres Landes: Nämlich die, dass die Bürgerinnen und Bürger auch über die Gesetzgebung bestimmen.» Nein zum EU-Unterwerfungsvertrag – Ja zu einer freien und erfolgreichen Schweiz! #unterwerfungsvertrag",2025-03-15 15:19:07,143,164,1736,16100,150,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7482054332507114785,-0.16
tiktok.com,https://www.tiktok.com/@svpch,7481976223250304289,"Unsere AHV-Gelder – über 40 Mia. Franken – sind in einer Bank in den USA deponiert. Für sichere Renten muss das Vermögen der AHV-Versicherten zurück in die Schweiz! Aber Cédric Wermuth und seine «Fuck you, Mr. Trump»-SP haben das im Nationalrat verhindert!",2025-03-15 10:11:17,26,43,521,5962,23,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7481976223250304289,0.0
tiktok.com,https://www.tiktok.com/@svpch,7481681584056274209,"Nationalrat Franz Grüter (LU): «Was der abtretende Armeechef fordert ist unglaublich. Es kann nicht sein, dass Schweizer Soldaten auf fremden Boden sterben müssen. Es ist nicht die Rolle der Schweiz, sich in fremde Konflikte einzumischen. Sie muss als neutrale Vermittlerin ihre guten Dienste anbieten können, damit der Krieg beendet wird.»",2025-03-14 15:18:42,15,44,372,4525,16,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7481681584056274209,-1.0
tiktok.com,https://www.tiktok.com/@svpch,7481605276638989600,"Nationalrat Michael Graber (VS): «Mit dem EU-Unterwerfungsvertrag wird die Schweiz fremden Richtern unterworfen. Im Streitfall mit der EU entscheidet ein Schiedsgericht, das sich an die Rechtsprechung des EU-Gerichtshofes halten muss. Damit haben wir in unserem eigenen Land nichts mehr zu sagen. Das wäre das Ende unserer Souveränität und unserer direkten Demokratie.»",2025-03-14 10:12:10,30,79,530,5331,18,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7481605276638989600,-1.0
tiktok.com,https://www.tiktok.com/@svpch,7481233272962354465,Nationalrat Walter Gartmann (SG): «Die Mitte-links-Mehrheit will sich weiter der NATO und der EU anbiedern. Damit gefährden die anderen Parteien die Neutralität und die Glaubwürdigkeit der Schweiz als Vermittlerin für den Frieden.»,2025-03-13 10:11:28,12,49,398,3822,17,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7481233272962354465,-0.49
tiktok.com,https://www.tiktok.com/@svpch,7480940661638843680,"Nationalrat Pascal Schmid (TG): «Erfolg für die SVP - wir konnten zwei Asyl-Vorstösse durch den Nationalrat bringen. Die Mehrheit stimmte uns zu und sagte NEIN zu kriminellen Asyl-Migranten und JA zur Sicherheit für unsere Bevölkerung! Leider lehnte die Mitte-links-Mehrheit unseren Vorstoss ab, Asylanten, die über ein sicheres Drittland einreisen, an der Grenze zurückzuweisen. Deshalb braucht es weiterhin die Grenzschutzinitiative!»",2025-03-12 15:18:39,13,30,349,3774,9,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7480940661638843680,0.13
tiktok.com,https://www.tiktok.com/@svpch,7480443304027475232,"Nationalrätin Magdalena Martullo-Blocher (GR): «Im Gegensatz zu allen anderen Parteien will die SVP, dass Volk und Stände über den EU-Unterwerfungsvertrag abstimmen können. Der EU-Unterwerfungsvertrag führt zu fremden Richtern und zur automatischen Übernahme von EU -Recht. Unsere Verfassung sieht vor, dass es für derart massive Eingriffe die Zustimmung von Volk und Ständen braucht.»",2025-03-11 07:07:49,44,143,1101,9475,61,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7480443304027475232,-0.47
